timestamp,code,low,open,close,high,volume,turnover,securityId
2014-01-07,300027,26.99,27.3,28.06,28.36,38161520,1064672000,stock_sz_300027
2014-01-08,300027,28.2,28.43,29.91,30.56,91268064,2683113984,stock_sz_300027
2014-01-09,300027,29.27,29.91,29.38,31.59,103932136,3168963840,stock_sz_300027
2014-01-17,300027,29.5,29.8,30.54,31.38,62724616,1929297664,stock_sz_300027
2014-01-20,300027,28.98,30.54,29.3,31.13,46340188,1383966336,stock_sz_300027
2014-01-21,300027,29.2,29.23,30.75,30.98,57921524,1762816512,stock_sz_300027
2014-01-22,300027,29.85,30.9,30.43,31.0,61421480,1866983424,stock_sz_300027
2014-01-23,300027,30.46,30.55,30.91,31.65,84997664,2644771328,stock_sz_300027
2014-01-24,300027,30.42,30.56,30.67,31.4,59663792,1837364736,stock_sz_300027
2014-01-27,300027,29.86,30.68,30.37,31.28,52920944,1621247104,stock_sz_300027
2014-01-28,300027,30.21,30.77,30.61,31.28,42250220,1295143040,stock_sz_300027
2014-01-29,300027,30.01,30.57,30.12,30.88,42489256,1287564800,stock_sz_300027
2014-01-30,300027,29.85,30.08,30.71,31.16,52406404,1607384064,stock_sz_300027
2014-02-07,300027,29.79,30.39,30.28,30.45,46506028,1401221248,stock_sz_300027
2014-02-10,300027,29.59,30.32,30.24,30.66,60247536,1812775040,stock_sz_300027
2014-02-11,300027,28.36,30.2,28.84,30.22,67609560,1973433344,stock_sz_300027
2014-02-12,300027,28.5,28.79,29.01,29.35,39600444,1146222720,stock_sz_300027
2014-02-13,300027,27.32,29.0,27.5,29.01,62082408,1741983488,stock_sz_300027
2014-02-14,300027,27.12,27.3,27.7,27.87,32954412,908750784,stock_sz_300027
2014-02-17,300027,27.47,27.88,28.23,28.25,38380952,1069161344,stock_sz_300027
2014-02-18,300027,27.5,28.29,27.56,28.34,31953880,888226368,stock_sz_300027
2014-02-19,300027,26.8,27.5,27.96,28.16,47630344,1304553600,stock_sz_300027
2014-02-20,300027,27.11,27.95,27.58,28.23,33183216,920919744,stock_sz_300027
2014-02-21,300027,26.93,27.55,27.02,27.72,29524956,805742336,stock_sz_300027
2014-02-24,300027,26.71,27.07,27.0,27.35,29273300,792524160,stock_sz_300027
2014-02-25,300027,27.06,27.19,27.6,28.86,74397928,2083266944,stock_sz_300027
2014-02-26,300027,24.84,27.2,25.86,27.2,56019696,1442678400,stock_sz_300027
2014-02-27,300027,24.24,26.1,24.44,26.5,46762136,1187508608,stock_sz_300027
2014-02-28,300027,23.21,24.5,24.35,24.56,31347800,750262592,stock_sz_300027
2014-03-03,300027,24.04,24.3,24.66,24.97,24342068,600839168,stock_sz_300027
2014-03-04,300027,24.4,24.8,25.03,25.28,26477232,661699584,stock_sz_300027
2014-03-05,300027,24.88,25.03,24.98,25.49,18220440,457457696,stock_sz_300027
2014-03-06,300027,24.41,24.97,26.09,26.29,26028218,661369216,stock_sz_300027
2014-03-07,300027,26.82,27.39,27.37,28.68,63973132,1784838912,stock_sz_300027
2014-03-10,300027,25.66,26.85,25.68,26.85,29980980,783240256,stock_sz_300027
2014-03-11,300027,24.66,25.2,25.0,25.59,21814512,546785984,stock_sz_300027
2014-03-12,300027,24.8,24.98,25.47,25.62,21883848,553428352,stock_sz_300027
2014-03-13,300027,25.0,25.5,25.26,25.67,19530980,493933184,stock_sz_300027
2014-03-14,300027,25.23,25.39,25.39,25.98,21273200,543949824,stock_sz_300027
2014-03-17,300027,25.28,25.29,25.69,25.87,19265958,494535872,stock_sz_300027
2014-03-18,300027,25.9,25.97,27.05,27.35,46206152,1233843584,stock_sz_300027
2014-03-19,300027,25.93,26.89,26.19,26.89,26835220,707406720,stock_sz_300027
2014-03-20,300027,24.9,26.2,24.92,26.48,28012412,717590720,stock_sz_300027
2014-03-21,300027,24.32,24.56,25.28,25.37,20317386,504220192,stock_sz_300027
2014-03-24,300027,24.8,25.03,24.91,25.38,16663699,416934272,stock_sz_300027
2014-03-25,300027,24.4,24.83,25.12,25.22,16787118,417652352,stock_sz_300027
2014-03-26,300027,24.8,24.95,26.11,26.2,34091860,878951360,stock_sz_300027
2014-03-27,300027,24.7,26.0,24.73,26.03,34184008,860702208,stock_sz_300027
2014-03-28,300027,23.48,24.64,23.78,24.99,26419260,637394688,stock_sz_300027
2014-03-31,300027,23.38,23.78,23.78,24.15,14457252,344095392,stock_sz_300027
2014-04-01,300027,23.66,23.66,24.07,24.25,13927992,335421312,stock_sz_300027
2014-04-02,300027,23.54,24.24,23.78,24.38,15948515,379854944,stock_sz_300027
2014-04-03,300027,23.53,23.71,23.97,24.2,17303080,414055360,stock_sz_300027
2014-04-04,300027,23.68,23.89,24.19,24.45,17701914,426392992,stock_sz_300027
2014-04-08,300027,23.55,23.86,24.01,24.1,19580220,467470496,stock_sz_300027
2014-04-09,300027,24.15,24.15,24.43,24.79,23374632,573540992,stock_sz_300027
2014-04-10,300027,24.32,24.56,24.45,24.89,25185892,619158528,stock_sz_300027
2014-04-11,300027,23.8,24.29,24.04,24.35,19178960,460915168,stock_sz_300027
2014-04-14,300027,24.1,24.15,24.38,24.45,15611403,378976736,stock_sz_300027
2014-04-15,300027,24.01,24.39,24.06,24.47,13653912,330194752,stock_sz_300027
2014-04-16,300027,23.83,23.9,24.06,24.23,11095463,266902128,stock_sz_300027
2014-04-17,300027,24.05,24.15,24.07,24.37,11931406,288626144,stock_sz_300027
2014-04-18,300027,23.83,24.0,23.99,24.16,10773709,258420784,stock_sz_300027
2014-04-21,300027,23.67,23.8,23.7,24.15,12872971,307264192,stock_sz_300027
2014-04-22,300027,22.65,23.63,23.0,23.83,22690340,524180128,stock_sz_300027
2014-04-23,300027,22.4,23.01,22.57,23.08,18353524,415349056,stock_sz_300027
2014-04-24,300027,22.5,22.58,23.06,23.25,20827096,476451328,stock_sz_300027
2014-04-25,300027,22.41,23.0,22.46,23.0,13455693,305444320,stock_sz_300027
2014-04-28,300027,21.13,22.17,21.17,22.19,17575328,376897248,stock_sz_300027
2014-04-29,300027,21.01,21.15,21.37,21.65,11624328,247888384,stock_sz_300027
2014-04-30,300027,21.36,21.41,21.79,22.04,16725972,364317280,stock_sz_300027
2014-05-05,300027,21.54,21.7,21.93,22.0,11078089,241278800,stock_sz_300027
2014-05-06,300027,21.82,21.92,22.32,22.68,17749928,395435936,stock_sz_300027
2014-05-07,300027,21.5,22.1,21.5,22.15,13743378,300029760,stock_sz_300027
2014-05-08,300027,21.41,21.45,21.5,21.96,10169278,220768416,stock_sz_300027
2014-05-09,300027,21.43,21.9,21.75,22.05,12593563,273263776,stock_sz_300027
2014-05-12,300027,21.56,21.82,22.16,22.36,16590887,364534688,stock_sz_300027
2014-05-13,300027,22.05,22.05,22.16,22.6,14608885,325615712,stock_sz_300027
2014-05-14,300027,21.75,22.09,21.88,22.18,11113615,243761248,stock_sz_300027
2014-05-15,300027,21.2,21.88,21.29,22.1,15200169,327811520,stock_sz_300027
2014-05-16,300027,20.45,21.12,20.65,21.35,17867898,371250560,stock_sz_300027
2014-05-19,300027,20.51,20.64,20.78,20.99,11994394,248890256,stock_sz_300027
2014-05-20,300027,20.8,21.0,20.93,21.23,13557557,285297760,stock_sz_300027
2014-05-21,300027,20.51,20.9,21.05,21.11,10896350,227357648,stock_sz_300027
2014-05-22,300027,21.03,21.08,21.06,21.58,19544352,416378016,stock_sz_300027
2014-05-23,300027,20.71,20.89,21.48,21.48,20230768,427872096,stock_sz_300027
2014-05-26,300027,21.48,21.61,22.1,22.12,32934024,720985536,stock_sz_300027
2014-05-27,300027,21.43,22.0,21.45,22.0,20940600,454321632,stock_sz_300027
2014-05-28,300027,21.41,21.45,21.89,22.1,20552996,447830496,stock_sz_300027
2014-05-29,300027,21.31,21.85,21.32,22.08,18304304,395883712,stock_sz_300027
2014-05-30,300027,20.88,21.33,21.1,21.46,14226420,300585504,stock_sz_300027
2014-06-03,300027,21.1,21.1,22.24,22.58,47513312,1049475904,stock_sz_300027
2014-06-04,300027,21.85,22.18,22.95,22.95,47857628,1072995776,stock_sz_300027
2014-06-05,300027,22.75,22.9,24.16,24.3,64139776,1505613952,stock_sz_300027
2014-06-06,300027,23.22,24.0,23.63,24.25,42129980,999851136,stock_sz_300027
2014-06-09,300027,23.3,23.63,23.44,24.1,28752906,679769216,stock_sz_300027
2014-06-10,300027,23.08,23.62,25.1,25.65,68498240,1670746624,stock_sz_300027
2014-06-11,300027,24.61,24.68,24.93,25.64,49390148,1238724096,stock_sz_300027
2014-06-12,300027,24.6,24.86,24.73,25.63,50008544,1255906048,stock_sz_300027
2014-06-13,300027,24.45,24.73,25.11,25.27,40684304,1013983360,stock_sz_300027
2014-06-16,300027,25.01,25.11,25.75,25.98,48215800,1238724736,stock_sz_300027
2014-06-17,300027,24.9,25.75,25.0,25.75,37058772,938610176,stock_sz_300027
2014-06-18,300027,24.46,24.87,24.5,25.17,26858156,665086144,stock_sz_300027
2014-06-19,300027,23.58,24.28,23.97,24.99,30302664,735243456,stock_sz_300027
2014-06-20,300027,23.85,24.0,24.23,24.5,21468968,519338560,stock_sz_300027
2014-06-23,300027,23.9,24.2,23.97,24.66,25043224,608216960,stock_sz_300027
2014-06-24,300027,23.68,23.8,24.36,24.45,22836280,548936576,stock_sz_300027
2014-06-25,300027,23.68,24.36,23.81,24.37,21477546,513360064,stock_sz_300027
2014-06-26,300027,23.68,23.77,23.88,24.21,21833504,523492992,stock_sz_300027
2014-06-27,300027,23.88,23.88,24.18,24.55,25677744,622678784,stock_sz_300027
2014-06-30,300027,23.59,24.18,23.92,24.32,23348644,556471744,stock_sz_300027
2014-07-01,300027,23.69,23.95,24.27,24.44,28260510,681103616,stock_sz_300027
2014-07-02,300027,23.94,24.27,24.18,24.55,23081608,558741568,stock_sz_300027
2014-07-03,300027,23.78,24.16,23.85,24.16,19178296,458812512,stock_sz_300027
2014-07-04,300027,23.25,23.85,23.37,23.97,24193980,568041600,stock_sz_300027
2014-07-07,300027,23.11,23.37,23.44,23.58,14569811,339966976,stock_sz_300027
2014-07-08,300027,23.14,23.32,23.37,23.51,14627031,341030144,stock_sz_300027
2014-07-09,300027,22.71,23.24,22.73,23.52,22111558,511218048,stock_sz_300027
2014-07-10,300027,21.86,22.73,22.03,22.89,30453664,677328448,stock_sz_300027
2014-07-11,300027,21.68,21.68,21.96,22.26,18135632,398255904,stock_sz_300027
2014-07-14,300027,21.56,22.05,21.98,22.1,19110080,417171936,stock_sz_300027
2014-07-15,300027,21.46,21.85,21.7,21.99,17961900,390053952,stock_sz_300027
2014-07-16,300027,21.59,21.73,22.52,22.68,30362884,674090368,stock_sz_300027
2014-07-17,300027,21.85,22.39,22.05,22.39,18470408,408399840,stock_sz_300027
2014-07-18,300027,21.81,22.04,21.95,22.24,12232309,269315200,stock_sz_300027
2014-07-21,300027,21.42,21.84,21.66,21.89,15557072,336360704,stock_sz_300027
2014-07-22,300027,21.57,21.64,21.74,21.88,11280672,245512320,stock_sz_300027
2014-07-23,300027,21.38,21.78,21.49,21.8,14562521,313777760,stock_sz_300027
2014-07-24,300027,20.9,21.43,21.1,21.51,18653536,394608032,stock_sz_300027
2014-07-25,300027,21.03,21.1,21.43,21.64,13529556,289675744,stock_sz_300027
2014-07-28,300027,21.44,21.44,22.08,22.34,25514048,560103040,stock_sz_300027
2014-07-29,300027,21.85,22.07,22.25,22.42,23634976,524256160,stock_sz_300027
2014-07-30,300027,22.01,22.08,22.13,22.36,17062324,377667200,stock_sz_300027
2014-07-31,300027,21.96,22.14,22.43,22.64,24099848,538314496,stock_sz_300027
2014-08-01,300027,21.93,22.41,21.94,22.41,17803984,394537920,stock_sz_300027
2014-08-04,300027,21.85,21.88,22.12,22.3,13432582,297172480,stock_sz_300027
2014-08-05,300027,22.01,22.15,23.4,23.71,56779184,1307367296,stock_sz_300027
2014-08-06,300027,22.92,23.21,23.14,23.39,31796194,735241920,stock_sz_300027
2014-08-07,300027,22.89,23.02,22.9,23.49,26299348,610155200,stock_sz_300027
2014-08-08,300027,22.91,23.02,23.11,23.29,16426302,379432992,stock_sz_300027
2014-08-11,300027,22.96,23.15,23.21,23.32,18083892,419435840,stock_sz_300027
2014-08-12,300027,23.07,23.22,23.12,23.35,15702318,363937664,stock_sz_300027
2014-08-13,300027,22.48,23.18,22.66,23.22,22907822,521991584,stock_sz_300027
2014-08-14,300027,22.72,22.89,22.82,23.27,20877924,480748160,stock_sz_300027
2014-08-15,300027,22.62,22.9,22.91,23.15,14391338,329572448,stock_sz_300027
2014-08-18,300027,23.0,23.0,23.64,23.71,44247672,1038695680,stock_sz_300027
2014-08-19,300027,23.66,23.9,23.76,24.58,57362112,1382600448,stock_sz_300027
2014-08-20,300027,23.27,23.62,23.91,24.18,38637344,918159424,stock_sz_300027
2014-08-21,300027,23.62,23.78,24.5,24.5,47511208,1143525120,stock_sz_300027
2014-08-22,300027,23.94,24.29,23.99,24.46,38204880,922760640,stock_sz_300027
2014-08-25,300027,23.5,24.0,23.5,24.08,21683520,513666816,stock_sz_300027
2014-08-26,300027,22.74,23.42,22.82,23.67,23468322,542735168,stock_sz_300027
2014-08-27,300027,22.82,22.82,22.9,23.27,18202516,419082848,stock_sz_300027
2014-08-28,300027,22.32,23.15,22.46,23.23,22227978,504524416,stock_sz_300027
2014-08-29,300027,22.22,22.4,22.55,22.56,12165515,272910592,stock_sz_300027
2014-09-01,300027,22.51,22.58,23.0,23.13,16858562,385408672,stock_sz_300027
2014-09-02,300027,22.71,23.01,23.16,23.32,22347108,517308288,stock_sz_300027
2014-09-03,300027,23.04,23.18,23.49,23.88,35328660,828876928,stock_sz_300027
2014-09-04,300027,23.22,23.48,24.12,24.5,56004684,1341560064,stock_sz_300027
2014-09-05,300027,23.65,24.14,23.82,24.23,33595812,800872704,stock_sz_300027
2014-09-09,300027,23.55,23.89,23.88,24.14,25549072,608405056,stock_sz_300027
2014-09-10,300027,23.67,23.82,23.79,24.07,21739940,518315552,stock_sz_300027
2014-09-11,300027,23.75,23.8,23.88,24.31,37092744,890549952,stock_sz_300027
2014-09-12,300027,23.6,23.88,23.77,23.98,21588830,512942752,stock_sz_300027
2014-09-15,300027,23.66,23.69,23.8,23.97,20174710,479768480,stock_sz_300027
2014-09-16,300027,23.11,24.0,23.16,24.28,31337866,744749568,stock_sz_300027
2014-09-17,300027,23.0,23.08,23.5,23.84,23123892,542210880,stock_sz_300027
2014-11-19,300027,25.85,25.85,25.85,25.85,3346399,86504416,stock_sz_300027
2014-11-20,300027,26.61,28.43,26.73,28.43,128733128,3527765504,stock_sz_300027
2014-11-21,300027,26.49,26.5,26.85,27.5,55913756,1512394624,stock_sz_300027
2014-11-24,300027,25.98,27.08,26.4,27.25,56419780,1491570560,stock_sz_300027
2014-11-25,300027,26.19,26.41,26.96,27.29,56347136,1506323968,stock_sz_300027
2014-11-26,300027,26.35,26.84,26.52,26.96,36626176,974506496,stock_sz_300027
2014-11-27,300027,26.42,26.6,26.57,27.14,35603808,951984384,stock_sz_300027
2014-11-28,300027,26.21,26.64,26.75,27.09,45110400,1207110144,stock_sz_300027
2014-12-01,300027,26.39,26.65,26.72,27.09,36573340,980327680,stock_sz_300027
2014-12-02,300027,26.66,26.79,26.87,27.0,36192972,970561408,stock_sz_300027
2014-12-03,300027,26.95,27.1,29.5,29.56,122079408,3494397440,stock_sz_300027
2014-12-04,300027,29.03,29.66,30.09,30.71,104002248,3098825216,stock_sz_300027
2014-12-05,300027,28.0,29.78,28.65,30.0,80120960,2320826880,stock_sz_300027
2014-12-08,300027,27.81,28.17,29.26,30.69,77032848,2268683776,stock_sz_300027
2014-12-09,300027,28.34,28.52,28.64,30.51,93762048,2780058112,stock_sz_300027
2014-12-10,300027,28.72,29.0,30.94,31.2,113622096,3454000128,stock_sz_300027
2014-12-11,300027,29.9,31.33,30.16,31.33,71196056,2168508928,stock_sz_300027
2014-12-12,300027,29.65,29.93,30.13,30.49,45201956,1358287104,stock_sz_300027
2014-12-15,300027,29.7,30.1,29.96,30.48,37384792,1124979072,stock_sz_300027
2014-12-16,300027,29.0,29.89,29.18,30.25,53212560,1562746624,stock_sz_300027
2014-12-17,300027,28.44,28.9,28.94,29.6,51655576,1493314176,stock_sz_300027
2014-12-18,300027,28.61,28.62,28.61,29.45,32992988,955275712,stock_sz_300027
2014-12-19,300027,27.18,28.59,27.48,28.59,44807232,1241263872,stock_sz_300027
2014-12-22,300027,26.0,27.27,27.68,28.48,44205348,1210275968,stock_sz_300027
2014-12-23,300027,27.0,27.22,27.91,28.43,32748744,910467392,stock_sz_300027
2014-12-24,300027,27.42,27.68,27.6,28.14,24717280,686107456,stock_sz_300027
2014-12-25,300027,27.02,27.6,27.2,27.78,26418972,721336512,stock_sz_300027
2014-12-26,300027,27.12,27.23,27.51,27.75,28739756,789811264,stock_sz_300027
2014-12-29,300027,26.68,27.0,27.61,28.25,45831968,1257959936,stock_sz_300027
2014-12-30,300027,26.3,27.1,26.3,27.56,36664336,982270464,stock_sz_300027
2014-12-31,300027,25.91,26.0,26.37,26.69,22355464,588362624,stock_sz_300027
2015-01-05,300027,26.06,26.36,26.86,27.35,34848948,937750208,stock_sz_300027
2015-01-06,300027,26.7,26.81,29.16,29.55,96774456,2752695040,stock_sz_300027
2015-01-07,300027,27.97,28.7,28.06,29.0,59042068,1669129856,stock_sz_300027
2015-01-08,300027,27.82,27.9,27.91,28.61,42661848,1202592256,stock_sz_300027
2015-01-09,300027,27.48,27.61,27.48,28.46,38812952,1086028800,stock_sz_300027
2015-01-12,300027,27.15,27.48,27.44,27.98,24881404,685969408,stock_sz_300027
2015-01-13,300027,27.2,27.45,27.67,27.98,25879424,714580480,stock_sz_300027
2015-01-14,300027,26.6,27.6,26.75,27.77,28720840,778140544,stock_sz_300027
2015-01-15,300027,26.45,26.7,26.83,27.07,18491802,494606464,stock_sz_300027
2015-01-16,300027,26.66,26.84,27.62,28.18,36035604,990501376,stock_sz_300027
2015-01-19,300027,26.44,26.89,26.98,28.52,48794424,1342864256,stock_sz_300027
2015-01-20,300027,26.85,26.85,27.65,28.0,36522308,1005532864,stock_sz_300027
2015-01-21,300027,27.85,27.85,28.84,29.6,83702784,2412590080,stock_sz_300027
2015-01-22,300027,28.41,28.7,28.79,29.11,47640160,1370922496,stock_sz_300027
2015-01-23,300027,28.15,28.8,28.3,29.1,37583968,1072280000,stock_sz_300027
2015-01-26,300027,28.22,28.42,28.67,29.0,28752360,823538112,stock_sz_300027
2015-01-27,300027,28.55,29.15,28.86,29.4,41119896,1191041664,stock_sz_300027
2015-01-28,300027,28.75,28.8,29.12,30.0,58281120,1717921280,stock_sz_300027
2015-01-29,300027,28.1,28.7,28.28,28.95,29787252,846257280,stock_sz_300027
2015-01-30,300027,27.67,28.28,27.69,28.57,22075556,619499136,stock_sz_300027
2015-02-02,300027,27.18,27.5,27.61,28.16,15864643,439656576,stock_sz_300027
2015-02-03,300027,27.72,27.9,28.02,28.24,22013704,617144448,stock_sz_300027
2015-02-04,300027,27.57,28.1,27.62,28.24,20184638,561099904,stock_sz_300027
2015-02-05,300027,27.53,27.69,28.36,28.8,45513472,1289077376,stock_sz_300027
2015-02-06,300027,27.25,28.33,27.35,28.7,26395420,737875584,stock_sz_300027
2015-02-09,300027,26.24,27.25,26.27,27.28,31850972,847307328,stock_sz_300027
2015-02-10,300027,26.15,26.15,26.95,26.98,15934224,425084576,stock_sz_300027
2015-02-11,300027,26.8,27.08,27.02,27.2,16007387,432209760,stock_sz_300027
2015-02-12,300027,27.15,27.2,27.8,28.18,29223848,814021952,stock_sz_300027
2015-02-13,300027,27.89,28.2,28.68,29.17,47942516,1369378816,stock_sz_300027
2015-02-16,300027,29.24,30.0,29.68,30.41,74227600,2216588288,stock_sz_300027
2015-02-17,300027,29.02,30.0,29.17,30.26,44541924,1309633280,stock_sz_300027
2015-02-25,300027,28.6,29.3,28.61,29.94,37029296,1084282496,stock_sz_300027
2015-02-26,300027,28.2,28.68,28.86,29.1,28780788,824256704,stock_sz_300027
2015-02-27,300027,29.1,29.31,30.59,31.71,94430560,2880688128,stock_sz_300027
2015-03-02,300027,30.09,30.3,30.76,30.9,57550592,1754916480,stock_sz_300027
2015-03-03,300027,29.51,30.75,29.6,31.37,57816032,1763464832,stock_sz_300027
2015-03-04,300027,29.34,29.35,30.69,31.26,59434308,1814300288,stock_sz_300027
2015-03-05,300027,29.98,30.7,30.27,31.7,54768280,1685540736,stock_sz_300027
2015-03-06,300027,29.02,30.13,29.05,30.26,35998876,1060495104,stock_sz_300027
2015-03-09,300027,28.65,28.9,29.3,29.6,26769862,782028544,stock_sz_300027
2015-03-10,300027,29.36,29.5,29.72,30.32,40906568,1224442624,stock_sz_300027
2015-03-11,300027,29.08,29.7,29.99,30.33,39609804,1183071616,stock_sz_300027
2015-03-12,300027,29.0,30.07,29.37,30.3,32871878,972123712,stock_sz_300027
2015-03-13,300027,29.3,29.38,30.28,30.28,40363176,1208124544,stock_sz_300027
2015-03-16,300027,30.0,30.63,30.58,30.97,59063912,1802199424,stock_sz_300027
2015-03-17,300027,30.59,31.03,31.14,32.12,77743376,2439721216,stock_sz_300027
2015-03-18,300027,30.58,30.95,31.58,31.75,57659880,1801672320,stock_sz_300027
2015-03-19,300027,30.89,31.59,31.37,31.84,45710848,1430769792,stock_sz_300027
2015-03-20,300027,31.28,31.37,31.6,32.21,57517676,1825192320,stock_sz_300027
2015-03-23,300027,31.61,31.9,32.48,33.0,60604452,1960952576,stock_sz_300027
2015-03-24,300027,31.13,32.51,31.95,32.84,68707640,2191733760,stock_sz_300027
2015-03-25,300027,31.3,31.89,32.05,32.57,53568152,1716782848,stock_sz_300027
2015-03-26,300027,30.83,31.6,31.2,31.79,45691912,1428822784,stock_sz_300027
2015-03-27,300027,30.7,30.96,30.96,31.45,33805116,1049967552,stock_sz_300027
2015-03-30,300027,30.5,30.9,31.16,31.42,44857496,1386951552,stock_sz_300027
2015-03-31,300027,31.0,31.16,31.28,31.95,44287352,1393518720,stock_sz_300027
2015-04-01,300027,31.15,31.35,31.83,32.14,52968924,1677058560,stock_sz_300027
2015-04-02,300027,31.6,32.2,34.0,34.0,86537472,2807809536,stock_sz_300027
2015-04-03,300027,34.55,34.55,35.31,36.8,100761744,3577259264,stock_sz_300027
2015-04-07,300027,34.6,35.31,36.02,37.36,67644904,2447850496,stock_sz_300027
2015-04-08,300027,34.51,36.15,34.88,36.5,59606020,2098658816,stock_sz_300027
2015-04-09,300027,32.66,34.85,34.05,34.85,56786548,1913388160,stock_sz_300027
2015-04-10,300027,33.41,33.57,34.34,34.79,44879744,1539725952,stock_sz_300027
2015-04-13,300027,33.78,34.38,34.48,34.94,42674056,1468933760,stock_sz_300027
2015-04-14,300027,33.04,34.47,33.28,34.47,48443440,1627430912,stock_sz_300027
2015-04-15,300027,32.0,33.19,32.0,33.55,41090036,1348867328,stock_sz_300027
2015-04-16,300027,31.91,31.98,32.43,33.13,32973876,1074057984,stock_sz_300027
2015-04-17,300027,32.51,32.86,34.0,35.38,58094032,1971988608,stock_sz_300027
2015-04-20,300027,32.66,33.72,33.0,33.97,44935836,1494967040,stock_sz_300027
2015-04-21,300027,33.0,33.0,35.02,35.14,59485716,2046670464,stock_sz_300027
2015-04-22,300027,35.03,36.0,35.12,36.29,58919500,2088409984,stock_sz_300027
2015-04-23,300027,35.13,35.25,35.64,36.29,56660448,2019052160,stock_sz_300027
2015-04-24,300027,34.01,35.01,34.63,35.36,47094492,1633433600,stock_sz_300027
2015-04-27,300027,34.2,34.97,34.61,35.63,42744364,1490503552,stock_sz_300027
2015-04-28,300027,32.88,34.61,33.22,34.75,43819292,1474433408,stock_sz_300027
2015-04-29,300027,33.22,33.28,34.36,34.45,36285092,1233616256,stock_sz_300027
2015-04-30,300027,34.5,34.89,34.99,35.71,53109016,1867855232,stock_sz_300027
2015-05-04,300027,34.7,35.41,36.5,37.3,58150200,2112732416,stock_sz_300027
2015-05-05,300027,34.35,35.88,34.55,36.33,42090640,1486651136,stock_sz_300027
2015-05-06,300027,34.56,34.9,35.19,36.85,56617276,2019006592,stock_sz_300027
2015-05-07,300027,33.8,34.9,34.45,35.78,38531660,1339333120,stock_sz_300027
2015-05-08,300027,34.44,34.76,37.9,37.9,90619880,3280169984,stock_sz_300027
2015-05-11,300027,37.09,38.7,38.56,39.18,113100296,4313640960,stock_sz_300027
2015-05-12,300027,38.17,38.5,41.0,42.37,107682128,4319383040,stock_sz_300027
2015-05-13,300027,39.5,40.0,42.0,44.38,95805536,3975316992,stock_sz_300027
2015-05-14,300027,41.32,41.7,42.5,44.8,78551688,3387295232,stock_sz_300027
2015-05-15,300027,40.06,41.81,41.09,42.4,56937624,2349873408,stock_sz_300027
2015-05-18,300027,41.2,41.28,41.93,43.28,49874604,2105329792,stock_sz_300027
2015-05-19,300027,40.43,41.9,42.34,42.78,53945364,2254792192,stock_sz_300027
2015-05-20,300027,41.8,42.8,41.99,44.2,53194528,2297323008,stock_sz_300027
2015-05-21,300027,41.68,42.15,42.58,43.25,46764040,1982656896,stock_sz_300027
2015-05-22,300027,41.79,43.9,43.5,43.93,61657072,2654881536,stock_sz_300027
2015-05-25,300027,42.1,42.5,44.15,44.66,50578472,2201881856,stock_sz_300027
2015-05-26,300027,43.85,44.3,46.9,47.66,56909648,2629146880,stock_sz_300027
2015-05-27,300027,46.2,46.88,46.79,48.0,45955304,2159984128,stock_sz_300027
2015-05-28,300027,42.11,46.6,42.11,47.62,66709548,3017023744,stock_sz_300027
2015-05-29,300027,40.0,42.22,42.14,43.63,53181248,2249851904,stock_sz_300027
2015-06-01,300027,42.57,42.75,43.95,44.18,47008828,2038668416,stock_sz_300027
2015-06-02,300027,43.97,44.18,48.35,48.35,81204808,3795457024,stock_sz_300027
2015-06-03,300027,45.8,49.5,47.42,49.75,69828560,3338429184,stock_sz_300027
2015-06-04,300027,43.0,47.7,47.0,49.6,61197220,2864112128,stock_sz_300027
2015-06-05,300027,44.8,47.86,46.5,48.3,48486924,2265819648,stock_sz_300027
2015-06-08,300027,45.03,47.0,48.61,49.57,66596196,3145500416,stock_sz_300027
2015-06-09,300027,50.0,50.0,52.98,53.47,100367680,5287830528,stock_sz_300027
2015-06-10,300027,51.08,51.84,58.28,58.28,99473440,5468821504,stock_sz_300027
2015-06-11,300027,57.33,60.1,58.85,62.15,94653416,5685574656,stock_sz_300027
2015-06-12,300027,57.81,59.0,63.58,64.45,79733704,4909592064,stock_sz_300027
2015-06-15,300027,57.22,63.0,57.43,63.44,75326776,4539780608,stock_sz_300027
2015-06-16,300027,52.4,56.0,54.52,57.3,69126168,3790746624,stock_sz_300027
2015-06-17,300027,52.5,54.88,56.46,57.25,52698472,2906957568,stock_sz_300027
2015-06-18,300027,50.81,55.98,50.81,56.3,54367584,2890974464,stock_sz_300027
2015-06-19,300027,46.51,50.81,46.82,50.81,52135740,2543352832,stock_sz_300027
2015-06-23,300027,44.8,47.12,49.0,49.47,50121780,2388893696,stock_sz_300027
2015-06-24,300027,46.66,49.25,48.28,49.4,53021548,2557088768,stock_sz_300027
2015-06-25,300027,43.45,48.18,44.05,48.28,59082380,2709028864,stock_sz_300027
2015-06-26,300027,39.65,42.2,39.65,42.49,58865316,2390957056,stock_sz_300027
2015-06-29,300027,35.69,39.5,35.69,40.24,71812664,2661925888,stock_sz_300027
2015-06-30,300027,32.21,34.62,38.14,39.0,85211184,3067788544,stock_sz_300027
2015-07-01,300027,35.01,37.0,35.2,39.8,81544408,3127442944,stock_sz_300027
2015-07-02,300027,34.02,34.39,35.81,38.65,94811128,3453187328,stock_sz_300027
2015-07-03,300027,32.6,35.7,37.7,39.39,119136392,4384396800,stock_sz_300027
2015-07-06,300027,33.93,41.47,37.84,41.47,123692952,4677857792,stock_sz_300027
