timestamp,code,name,low,open,close,high,volume,turnover,securityId,preClose,change,changePct,turnoverRate,tCap,mCap,factor
2016-05-03,300027,华谊兄弟,13.51,13.89,14.06,14.12,52846332,734672119.69,stock_sz_300027,13.75,0.31,2.2545,2.1528,39151671110.6,34513977172.1,15.0
2016-05-04,300027,华谊兄弟,14.11,14.2,14.18,14.45,63092299,900329168.64,stock_sz_300027,14.06,0.12,0.8535,2.5702,39485824775.9,34808548812.2,15.0
2016-05-05,300027,华谊兄弟,13.91,13.98,14.21,14.36,42070409,594877727.75,stock_sz_300027,14.18,0.03,0.2116,1.7138,39569363192.2,34882191722.3,15.0
2016-05-06,300027,华谊兄弟,13.63,14.22,13.68,14.4,52408704,734600729.07,stock_sz_300027,14.21,-0.53,-3.7298,2.135,38093517837.4,33581166978.2,15.0
2016-05-09,300027,华谊兄弟,13.08,13.5,13.18,13.56,40357517,536042840.02,stock_sz_300027,13.68,-0.5,-3.655,1.6440000000000001,36701210898.9,32353785144.2,15.0
2016-05-10,300027,华谊兄弟,13.1,13.28,13.23,13.39,25302471,335445419.84,stock_sz_300027,13.18,0.05,0.3794,1.0307,36840441592.7,32476523327.6,15.0
2016-05-11,300027,华谊兄弟,12.97,13.33,13.0,13.38,26814081,352657346.38,stock_sz_300027,13.23,-0.23,-1.7385,1.0923,36199980401.0,31911927684.0,15.0
2016-05-12,300027,华谊兄弟,12.56,12.8,12.88,12.92,26736582,341121207.67,stock_sz_300027,13.0,-0.12,-0.9231,1.0892,35865826735.8,31617356043.8,15.0
2016-05-13,300027,华谊兄弟,12.6,12.82,12.67,13.03,20661513,264657333.53,stock_sz_300027,12.88,-0.21,-1.6304,0.8417,35281057821.6,31101855673.6,15.0
2016-05-16,300027,华谊兄弟,12.66,12.68,12.85,12.9,18242986,233192130.07,stock_sz_300027,12.67,0.18,1.4207,0.7432,35782288319.4,31543713133.8,15.0
2016-05-17,300027,华谊兄弟,12.74,12.92,13.3,13.8,41199115,544879755.97,stock_sz_300027,12.85,0.45,3.5019,1.6783,37035364564.1,32648356784.4,15.0
2016-05-18,300027,华谊兄弟,13.02,13.18,13.49,13.69,55796251,745609283.74,stock_sz_300027,13.3,0.19,1.4286,2.273,37564441200.7,33114761881.3,15.0
2016-05-19,300027,华谊兄弟,13.31,13.46,13.43,13.83,50103751,680054222.16,stock_sz_300027,13.49,-0.06,-0.4448,2.0411,37397364368.1,32967476061.2,15.0
2016-05-20,300027,华谊兄弟,13.2,13.28,13.54,13.57,30286806,406130314.52,stock_sz_300027,13.43,0.11,0.8191,1.2338,37703671894.6,33237500064.7,15.0
2016-05-23,300027,华谊兄弟,13.6,13.62,13.81,14.08,48914450,678368255.58,stock_sz_300027,13.54,0.27,1.9941,1.9926,38455517641.4,33900286255.1,15.0
2016-05-24,300027,华谊兄弟,13.51,13.79,14.39,14.46,87539828,1231522482.51,stock_sz_300027,13.81,0.58,4.1999,3.5661,40070593690.0,35324049182.5,15.0
2016-05-25,300027,华谊兄弟,14.04,14.39,14.09,14.75,82750124,1191401148.67,stock_sz_300027,14.39,-0.3,-2.0848,3.3710000000000004,39235209526.9,34587620082.1,15.0
2016-05-26,300027,华谊兄弟,13.65,14.01,14.55,14.58,78646518,1113851595.64,stock_sz_300027,14.09,0.46,3.2647,3.2038,40516131910.3,35716811369.4,15.0
2016-05-27,300027,华谊兄弟,14.3,14.41,14.3,14.65,55620604,804472843.17,stock_sz_300027,14.55,-0.25,-1.7182,2.2658,39819978441.1,35103120452.4,15.0
2016-05-30,300027,华谊兄弟,14.22,14.31,14.38,14.76,62944224,912509557.31,stock_sz_300027,14.3,0.08,0.5594,2.5642,40042747551.3,35299501545.8,15.0
2016-05-31,300027,华谊兄弟,14.36,14.39,14.92,14.98,105120059,1547098522.92,stock_sz_300027,14.38,0.54,3.7552,4.2823,41546439044.8,36625073926.6,15.0
2016-06-01,300027,华谊兄弟,14.91,14.92,15.2,15.61,102411286,1558445451.8,stock_sz_300027,14.92,0.28,1.8767,4.1719,42326130930.4,37312407753.6,15.0
2016-06-02,300027,华谊兄弟,15.04,15.21,15.19,15.39,63968512,969920728.25,stock_sz_300027,15.2,-0.01,-0.0658,2.6059,42298284791.6,37287860116.9,15.0
2016-06-03,300027,华谊兄弟,14.99,15.18,15.25,15.48,81049425,1237347414.17,stock_sz_300027,15.19,0.06,0.395,3.3017,42465361624.2,37435145937.0,15.0
2016-06-06,300027,华谊兄弟,14.8,15.35,14.98,15.47,76902943,1157442398.29,stock_sz_300027,15.25,-0.27,-1.7705,3.1328,41713515877.5,36772359746.6,15.0
2016-06-07,300027,华谊兄弟,14.74,15.02,15.08,15.17,63163434,945483460.6,stock_sz_300027,14.98,0.1,0.6676,2.5731,41991977265.2,37017836113.4,15.0
2016-06-08,300027,华谊兄弟,14.6,15.15,14.95,15.36,78867474,1179001262.85,stock_sz_300027,15.08,-0.13,-0.8621,3.2128,41629977461.2,36698716836.6,15.0
2016-06-13,300027,华谊兄弟,13.46,14.5,13.46,14.66,106802102,1504507531.62,stock_sz_300027,14.95,-1.49,-9.9666,4.3508,37480902784.4,33041118971.3,15.0
2016-06-14,300027,华谊兄弟,13.1,13.2,13.29,13.47,47552818,631196501.29,stock_sz_300027,13.46,-0.17,-1.263,1.9372,37007518425.3,32623809147.7,15.0
2016-06-15,300027,华谊兄弟,13.04,13.13,13.65,13.82,50353168,683641536.85,stock_sz_300027,13.29,0.36,2.7088,2.0512,38009979421.1,33507524068.2,15.0
2016-06-16,300027,华谊兄弟,13.33,13.6,13.36,13.65,45012771,605954437.07,stock_sz_300027,13.65,-0.29,-2.1245,1.8337,37202441396.7,32795642604.5,15.0
2016-06-17,300027,华谊兄弟,13.36,13.36,13.51,13.81,41738637,567860247.64,stock_sz_300027,13.36,0.15,1.1228,1.7003,37620133478.3,33163857154.7,15.0
2016-06-20,300027,华谊兄弟,13.2,13.5,13.36,13.57,33250671,443272729.55,stock_sz_300027,13.51,-0.15,-1.1103,1.3545,37202441396.7,32795642604.5,15.0
2016-06-21,300027,华谊兄弟,13.19,13.49,13.22,13.61,38995917,522142985.62,stock_sz_300027,13.36,-0.14,-1.0479,1.5886,36812595453.9,32451975691.0,15.0
2016-06-22,300027,华谊兄弟,13.2,13.27,13.45,13.47,26643967,355448352.36,stock_sz_300027,13.22,0.23,1.7398,1.0854,37453056645.7,33016571334.6,15.0
2016-06-23,300027,华谊兄弟,13.2,13.44,13.28,13.49,27220790,362560395.98,stock_sz_300027,13.45,-0.17,-1.2639,1.1089,36979672286.6,32599261511.0,15.0
2016-06-24,300027,华谊兄弟,12.6,13.34,13.12,13.46,49697022,652192857.79,stock_sz_300027,13.28,-0.16,-1.2048,2.0245,36534134066.2,32206499324.2,15.0
2016-06-27,300027,华谊兄弟,12.95,13.04,13.32,13.43,38957329,515858018.35,stock_sz_300027,13.12,0.2,1.5244,1.587,37091056841.6,32697452057.8,15.0
2016-06-28,300027,华谊兄弟,13.18,13.21,13.45,13.45,45975158,613333582.46,stock_sz_300027,13.32,0.13,0.976,1.8729,37453056645.7,33016571334.6,15.0
2016-06-29,300027,华谊兄弟,13.36,13.58,13.4,13.65,40241857,543073894.94,stock_sz_300027,13.45,-0.05,-0.3717,1.6393,37313825951.8,32893833151.2,15.0
2016-06-30,300027,华谊兄弟,13.37,13.45,13.54,13.68,48372689,653898365.47,stock_sz_300027,13.4,0.14,1.0448,1.9706,37703671894.6,33237500064.7,15.0
2016-07-01,300027,华谊兄弟,13.4,13.54,13.4,13.58,30949026,416830774.8,stock_sz_300027,13.54,-0.14,-1.034,1.2608,37313825951.8,32893833151.2,15
2016-07-04,300027,华谊兄弟,13.21,13.3,13.56,13.65,43200316,583235750.37,stock_sz_300027,13.4,0.16,1.194,1.7599,37759364172.1,33286595338.1,15
2016-07-05,300027,华谊兄弟,13.5,13.65,13.59,13.67,40837760,555132633.94,stock_sz_300027,13.56,0.03,0.2212,1.6636,37842902588.4,33360238248.1,15
2016-07-06,300027,华谊兄弟,13.55,13.59,13.83,13.88,55981091,766470823.01,stock_sz_300027,13.59,0.24,1.766,2.2805,38511209918.9,33949381528.4,15
2016-07-07,300027,华谊兄弟,13.6,13.8,13.7,13.83,41702422,572494412.01,stock_sz_300027,13.83,-0.13,-0.94,1.6988,38149210114.9,33630262251.6,15
2016-07-08,300027,华谊兄弟,13.45,13.7,13.49,13.7,38052830,515987796.1,stock_sz_300027,13.7,-0.21,-1.5328,1.5502,37564441200.7,33114761881.3,15
2016-07-11,300027,华谊兄弟,13.4,13.46,13.42,13.58,33161922,447091029.93,stock_sz_300027,13.49,-0.07,-0.5189,1.3509,37369518229.3,32942928424.6,15
2016-07-12,300027,华谊兄弟,13.3,13.38,13.62,13.67,39172975,527760086.84,stock_sz_300027,13.42,0.2,1.4903,1.5958,37926441004.7,33433881158.2,15
2016-07-13,300027,华谊兄弟,13.55,13.58,14.05,14.25,94315002,1315937843.59,stock_sz_300027,13.62,0.43,3.1571,3.8421,39123824971.8,34489429535.4,15
2016-07-14,300027,华谊兄弟,13.7,13.84,13.88,13.94,63143528,872568041.35,stock_sz_300027,14.05,-0.17,-1.21,2.5723,38650440612.8,34072119711.8,15
2016-07-15,300027,华谊兄弟,13.7,13.89,13.71,13.92,34466854,474282067.11,stock_sz_300027,13.88,-0.17,-1.2248,1.4041,38177056253.7,33654809888.3,15
2016-07-18,300027,华谊兄弟,13.42,13.65,13.49,13.68,34765619,470528144.99,stock_sz_300027,13.71,-0.22,-1.6047,1.4163,37564441200.7,33114761881.3,15
2016-07-19,300027,华谊兄弟,13.45,13.47,13.6,13.67,29005726,392864134.34,stock_sz_300027,13.49,0.11,0.8154,1.1816,37870748727.2,33384785884.8,15
2016-07-20,300027,华谊兄弟,13.5,13.59,13.54,13.64,25985015,352520269.04,stock_sz_300027,13.6,-0.06,-0.4412,1.0586,37703671894.6,33237500064.7,15
2016-07-21,300027,华谊兄弟,13.5,13.55,13.52,13.63,28145966,381649935.62,stock_sz_300027,13.54,-0.02,-0.1477,1.1466,37647979617.0,33188404791.4,15
2016-07-22,300027,华谊兄弟,13.29,13.53,13.31,13.55,39187420,524437884.83,stock_sz_300027,13.52,-0.21,-1.5533,1.5964,37063210702.9,32672904421.1,15
2016-07-25,300027,华谊兄弟,13.17,13.28,13.25,13.38,20450517,271214892.67,stock_sz_300027,13.31,-0.06,-0.4508,0.8331,36896133870.2,32525618601.0,15
2016-07-26,300027,华谊兄弟,13.25,13.25,13.36,13.37,19677932,261858018.8,stock_sz_300027,13.25,0.11,0.8302,0.8016,37202441396.7,32795642604.5,15
2016-07-27,300027,华谊兄弟,12.72,13.38,12.83,13.45,52012843,676647241.68,stock_sz_300027,13.36,-0.53,-3.9671,2.1189,35726596041.9,31494617860.4,15
2016-07-28,300027,华谊兄弟,12.65,12.83,12.81,12.96,24919271,319254474.57,stock_sz_300027,12.83,-0.02,-0.1559,1.0151,35670903764.4,31445522587.1,15
2016-07-29,300027,华谊兄弟,12.65,12.86,12.74,12.9,17702254,225885347.68,stock_sz_300027,12.81,-0.07,-0.5464,0.7211,35475980793.0,31273689130.3,15
2016-08-01,300027,华谊兄弟,12.34,12.67,12.47,12.72,27142868,338726642.46,stock_sz_300027,12.74,-0.27,-2.1193,1.1057,34724135046.2,30610902940.0,15
2016-08-02,300027,华谊兄弟,12.4,12.4,12.6,12.6,13318750,166819691.84,stock_sz_300027,12.47,0.13,1.0425,0.5426,35086134850.2,30930022216.8,15
2016-08-03,300027,华谊兄弟,12.45,12.59,12.5,12.63,15426251,193330191.64,stock_sz_300027,12.6,-0.1,-0.7937,0.6284,34807673462.5,30684545850.0,15
2016-08-04,300027,华谊兄弟,12.45,12.53,12.54,12.61,13748725,172312228.52,stock_sz_300027,12.5,0.04,0.32,0.5601,34919058017.6,30782736396.7,15
2016-08-05,300027,华谊兄弟,12.46,12.57,12.46,12.57,15354731,191882735.36,stock_sz_300027,12.54,-0.08,-0.638,0.6255,34696288907.4,30586355303.3,15
2016-08-08,300027,华谊兄弟,12.39,12.46,12.61,12.61,13600334,170009700.05,stock_sz_300027,12.46,0.15,1.2039,0.5539999999999999,35113980989.0,30954569853.5,15
2016-08-09,300027,华谊兄弟,12.54,12.59,12.72,12.72,20480152,258837010.32,stock_sz_300027,12.61,0.11,0.8723,0.8343,35420288515.4,31224593857.0,15
2016-08-10,300027,华谊兄弟,12.64,12.72,12.64,12.78,15907909,202089167.07,stock_sz_300027,12.72,-0.08,-0.6289,0.648,35197519405.3,31028212763.5,15
2016-08-11,300027,华谊兄弟,12.42,12.64,12.43,12.66,18140783,227423549.14,stock_sz_300027,12.64,-0.21,-1.6614,0.7390000000000001,34612750491.1,30512712393.2,15
2016-08-12,300027,华谊兄弟,12.41,12.43,12.58,12.58,13563212,169240774.12,stock_sz_300027,12.43,0.15,1.2068,0.5525,35030442572.7,30880926943.4,15
2016-08-15,300027,华谊兄弟,12.56,12.65,12.9,12.97,36231935,464847883.36,stock_sz_300027,12.58,0.32,2.5437,1.476,35921519013.3,31666451317.2,15
2016-08-16,300027,华谊兄弟,12.9,12.93,12.91,13.11,29944931,389086584.64,stock_sz_300027,12.9,0.01,0.0775,1.2199,35949365152.1,31690998953.9,15
2016-08-17,300027,华谊兄弟,12.9,12.95,13.17,13.25,43044152,565520495.57,stock_sz_300027,12.91,0.26,2.0139,1.7535,36673364760.1,32329237507.6,15
2016-08-18,300027,华谊兄弟,12.95,13.09,12.97,13.16,28601040,372360012.63,stock_sz_300027,13.17,-0.2,-1.5186,1.1651,36116441984.7,31838284774.0,15
2016-08-19,300027,华谊兄弟,12.92,12.96,12.97,13.16,19061994,248397987.02,stock_sz_300027,12.97,0.0,0.0,0.7765,36116441984.7,31838284774.0,15
2016-08-22,300027,华谊兄弟,12.91,12.91,12.93,13.18,24966514,325608936.89,stock_sz_300027,12.97,-0.04,-0.3084,1.0171,36005057429.6,31740094227.2,15
2016-08-23,300027,华谊兄弟,12.89,12.93,13.02,13.16,24770178,322451042.89,stock_sz_300027,12.93,0.09,0.6961,1.0091,36255672678.5,31961022957.4,15
2016-08-24,300027,华谊兄弟,13.03,13.38,13.37,13.68,80961439,1091773143.48,stock_sz_300027,13.02,0.35,2.6882,3.2981,37230287535.5,32820190241.2,15
2016-08-25,300027,华谊兄弟,12.93,13.14,13.05,13.21,40169253,523759568.08,stock_sz_300027,13.37,-0.32,-2.3934,1.6358,36351358269.8,32046813042.3,15
2016-08-26,300027,华谊兄弟,13.0,13.15,13.03,13.17,23137477,302393392.65,stock_sz_300027,13.05,-0.02,-0.1533,0.9422,36295647375.8,31997699152.6,15
2016-08-29,300027,华谊兄弟,12.9,13.01,12.92,13.04,20990569,271795945.93,stock_sz_300027,13.03,-0.11,-0.8442,0.8548,35989237459.4,31727572759.1,15
2016-08-30,300027,华谊兄弟,12.95,13.03,12.99,13.15,21475947,280207345.96,stock_sz_300027,12.92,0.07,0.5418,0.8745,36184225588.1,31899471373.1,15
2016-08-31,300027,华谊兄弟,12.82,12.85,12.9,12.96,18254265,235312720.85,stock_sz_300027,12.99,-0.09,-0.6928,0.7433,35933526565.5,31678458869.4,15
2016-09-01,300027,华谊兄弟,12.82,12.9,12.82,12.95,13978927,180236116.93,stock_sz_300027,12.9,-0.08,-0.6202,0.5692,35710682989.9,31482003310.5,15
2016-09-02,300027,华谊兄弟,12.6,12.82,12.65,12.88,21307557,270891222.6,stock_sz_300027,12.82,-0.17,-1.3261,0.8677,35237140391.8,31064535247.9,15
2016-09-05,300027,华谊兄弟,12.61,12.68,12.62,12.79,13226456,167847188.21,stock_sz_300027,12.65,-0.03,-0.2372,0.5386,35153574050.9,30990864413.3,15
2016-09-06,300027,华谊兄弟,12.55,12.62,12.8,12.84,20873606,264952567.72,stock_sz_300027,12.62,0.18,1.4263,0.85,35654972096.0,31432889420.8,15
2016-09-07,300027,华谊兄弟,12.67,12.83,12.7,12.85,20788213,265658201.0,stock_sz_300027,12.8,-0.1,-0.7813,0.8465,35376417626.5,31187319972.2,15
2016-09-08,300027,华谊兄弟,12.63,12.7,12.82,12.87,18446882,235493610.6,stock_sz_300027,12.7,0.12,0.9449,0.7512,35710682989.9,31482003310.5,15
2016-09-09,300027,华谊兄弟,12.73,12.88,12.73,12.89,17402980,222785238.59,stock_sz_300027,12.82,-0.09,-0.7020000000000001,0.7087,35459983967.3,31260990806.8,15
2016-09-12,300027,华谊兄弟,12.38,12.6,12.39,12.62,26125397,326233322.44,stock_sz_300027,12.73,-0.34,-2.6709,1.0639,34512898771.1,30426054681.5,15
2016-09-13,300027,华谊兄弟,12.38,12.45,12.41,12.54,11951216,148586389.94,stock_sz_300027,12.39,0.02,0.1614,0.4867,34568609664.9,30475168571.3,15
2016-09-14,300027,华谊兄弟,12.36,12.36,12.4,12.49,10794766,134002874.87,stock_sz_300027,12.41,-0.01,-0.0806,0.4396,34540754218.0,30450611626.4,15
2016-09-19,300027,华谊兄弟,12.4,12.4,12.5,12.59,13032969,163009656.93,stock_sz_300027,12.4,0.1,0.8065,0.5307,34819308687.5,30696181075.0,15
2016-09-20,300027,华谊兄弟,12.4,12.5,12.42,12.5,12490217,155244834.85,stock_sz_300027,12.5,-0.08,-0.64,0.5086,34596465111.9,30499725516.1,15
2016-09-21,300027,华谊兄弟,12.38,12.43,12.41,12.46,9772244,121287215.47,stock_sz_300027,12.42,-0.01,-0.0805,0.3979,34568609664.9,30475168571.3,15
2016-09-22,300027,华谊兄弟,12.4,12.47,12.41,12.52,11884983,148026482.11,stock_sz_300027,12.41,0.0,0.0,0.484,34568609664.9,30475168571.3,15
2016-09-23,300027,华谊兄弟,12.35,12.45,12.38,12.46,12246946,151697065.91,stock_sz_300027,12.41,-0.03,-0.2417,0.4987,34485043324.1,30401497736.7,15
2016-12-07,300027,华谊兄弟,12.41,12.55,12.7,12.85,84272326,1065443382.71,stock_sz_300027,12.38,0.32,2.5848,3.4315,35378217203.8,31189119549.5,15
2016-12-08,300027,华谊兄弟,12.03,12.55,12.13,12.61,60244156,740390666.03,stock_sz_300027,12.7,-0.57,-4.4882,2.4531,33790375959.2,29789292924.0,15
2016-12-09,300027,华谊兄弟,11.77,12.09,11.9,12.12,43059044,512986157.06,stock_sz_300027,12.13,-0.23,-1.8961,1.7533,33149668088.6,29224450601.5,15
2016-12-12,300027,华谊兄弟,11.03,11.88,11.03,11.89,53507697,607969624.96,stock_sz_300027,11.9,-0.87,-7.3109,2.1788,30726120925.8,27087873120.5,15
2016-12-13,300027,华谊兄弟,10.9,11.03,11.15,11.25,27581409,305856817.31,stock_sz_300027,11.03,0.12,1.0879,1.1231,31060403293.1,27382573462.8,15
2016-12-14,300027,华谊兄弟,10.95,11.11,11.07,11.19,16787246,185823128.46,stock_sz_300027,11.15,-0.08,-0.7175,0.6836,30837548381.6,27186106568.0,15
2016-12-15,300027,华谊兄弟,11.01,11.01,11.15,11.23,17998073,200261332.89,stock_sz_300027,11.07,0.08,0.7227,0.7318,31060403293.1,27422135011.9,15
2016-12-16,300027,华谊兄弟,11.1,11.16,11.5,11.89,33600074,388220543.64,stock_sz_300027,11.15,0.35,3.139,1.3662,32035393531.0,28282919519.0,15
2016-12-19,300027,华谊兄弟,11.18,11.45,11.3,11.45,16600707,187319017.47,stock_sz_300027,11.5,-0.2,-1.7391,0.675,31478256252.2,27791042657.8,15
2016-12-20,300027,华谊兄弟,11.2,11.29,11.28,11.36,11504291,129729385.25,stock_sz_300027,11.3,-0.02,-0.177,0.4678,31422542524.3,27741854971.7,15
2016-12-21,300027,华谊兄弟,11.23,11.31,11.28,11.35,10255941,115682642.18,stock_sz_300027,11.28,0.0,0.0,0.41700000000000004,31422542524.3,27741854971.7,15
2016-12-22,300027,华谊兄弟,11.13,11.3,11.16,11.32,11695225,130726454.66,stock_sz_300027,11.28,-0.12,-1.0638,0.4754,31088260157.0,27451853593.9,15
2016-12-23,300027,华谊兄弟,10.99,11.13,11.04,11.21,15501363,171603121.95,stock_sz_300027,11.16,-0.12,-1.0753,0.6302,30753977789.8,27156672372.5,15
2016-12-26,300027,华谊兄弟,10.79,11.04,11.07,11.09,16145333,176051621.3,stock_sz_300027,11.04,0.03,0.2717,0.6564,30837548381.6,27230467677.8,15
2016-12-27,300027,华谊兄弟,10.99,11.08,11.02,11.11,8575494,94701813.41,stock_sz_300027,11.07,-0.05,-0.4517,0.3486,30698264061.9,27107475502.2,15
2016-12-28,300027,华谊兄弟,10.98,11.01,11.0,11.08,7794577,85944633.07,stock_sz_300027,11.02,-0.02,-0.1815,0.3169,30642550334.0,27058278632.0,15
2016-12-29,300027,华谊兄弟,10.95,11.0,10.98,11.08,11233732,123732519.14,stock_sz_300027,11.0,-0.02,-0.1818,0.4567,30586836606.1,27009081761.8,15
2016-12-30,300027,华谊兄弟,10.9,10.99,11.0,11.04,13977479,153233112.66,stock_sz_300027,10.98,0.02,0.1821,0.5682,30642550334.0,27058278632.0,15
2017-01-03,300027,华谊兄弟,10.98,11.0,11.02,11.05,10235738,112773523.9,stock_sz_300027,11.0,0.02,0.1818,0.4161,30698264061.9,27107475502.2,15
2017-01-04,300027,华谊兄弟,10.99,11.03,11.21,11.28,23666535,264669421.66,stock_sz_300027,11.02,0.19,1.7241,0.9621,31227544476.7,27574845769.5,15
2017-01-05,300027,华谊兄弟,11.09,11.19,11.1,11.22,14360834,159901038.54,stock_sz_300027,11.21,-0.11,-0.9813,0.5838,30921118973.4,27304262983.2,15
2017-01-06,300027,华谊兄弟,10.98,11.12,10.98,11.15,13402646,147784264.6,stock_sz_300027,11.1,-0.12,-1.0811,0.5449,30586836606.1,27009081761.8,15
2017-01-09,300027,华谊兄弟,10.93,10.93,11.0,11.05,9631891,105829911.78,stock_sz_300027,10.98,0.02,0.1821,0.3916,30642550334.0,27058278632.0,15
2017-01-10,300027,华谊兄弟,10.98,11.01,11.01,11.07,9409312,103695350.44,stock_sz_300027,11.0,0.01,0.0909,0.3825,30670407197.9,27082877067.1,15
2017-01-11,300027,华谊兄弟,10.92,10.98,10.92,11.05,10414011,114239853.19,stock_sz_300027,11.01,-0.09,-0.8174,0.4234,30419695422.5,26861491151.0,15
2017-01-12,300027,华谊兄弟,10.82,10.91,10.83,10.98,10405772,113426593.32,stock_sz_300027,10.92,-0.09,-0.8242,0.423,30168983647.0,26640105235.0,15
2017-01-13,300027,华谊兄弟,10.6,10.74,10.63,10.83,14263968,153043848.21,stock_sz_300027,10.83,-0.2,-1.8467,0.5799,29611846368.2,26148136532.6,15
2017-01-16,300027,华谊兄弟,9.68,10.62,10.1,10.66,25636126,263280930.42,stock_sz_300027,10.63,-0.53,-4.9859,1.0422,28135432579.4,24844419471.2,15
2017-01-17,300027,华谊兄弟,9.94,10.07,10.28,10.44,22022095,224400928.26,stock_sz_300027,10.1,0.18,1.7822,0.8953,28636856130.3,25287191303.4,15
2017-01-18,300027,华谊兄弟,10.08,10.1,10.12,10.35,12115638,123662320.75,stock_sz_300027,10.28,-0.16,-1.5564,0.4925,28191146307.3,24893616341.4,15
2017-01-19,300027,华谊兄弟,10.08,10.09,10.21,10.28,9781230,99789869.55,stock_sz_300027,10.12,0.09,0.8893,0.3976,28441858082.7,25115002257.5,15
2017-01-20,300027,华谊兄弟,10.19,10.25,10.37,10.47,16597432,171960615.36,stock_sz_300027,10.21,0.16,1.5671,0.6747,28887567905.8,25508577219.4,15
2017-01-23,300027,华谊兄弟,10.35,10.4,10.39,10.46,11018085,114666284.17,stock_sz_300027,10.37,0.02,0.1929,0.4472,28943281633.7,25596498087.2,15
2017-01-24,300027,华谊兄弟,10.2,10.39,10.2,10.41,10516505,107973538.56,stock_sz_300027,10.39,-0.19,-1.8287,0.4269,28414001218.8,25128419681.4,15
2017-01-25,300027,华谊兄弟,10.17,10.22,10.28,10.32,8718201,89512368.3,stock_sz_300027,10.2,0.08,0.7843,0.3539,28636856130.3,25325505326.0,15
2017-01-26,300027,华谊兄弟,10.32,10.33,10.49,10.49,14779448,154015580.78,stock_sz_300027,10.28,0.21,2.0428,0.5999,29221850273.1,25842855142.9,15
2017-02-03,300027,华谊兄弟,10.35,10.59,10.38,10.6,13244440,138295214.92,stock_sz_300027,10.49,-0.11,-1.0486,0.5376,28915424769.7,25571862381.7,15
2017-02-06,300027,华谊兄弟,10.31,10.37,10.42,10.44,9266183,96223656.29,stock_sz_300027,10.38,0.04,0.3854,0.3761,29026852225.5,25670405203.9,15
2017-02-07,300027,华谊兄弟,10.27,10.42,10.3,10.43,10295249,106310545.8,stock_sz_300027,10.42,-0.12,-1.1516,0.4179,28692569858.2,25374776737.1,15
2017-02-08,300027,华谊兄弟,10.21,10.31,10.35,10.37,10518065,108219328.67,stock_sz_300027,10.3,0.05,0.4854,0.4269,28831854177.9,25497955265.0,15
2017-02-09,300027,华谊兄弟,10.31,10.35,10.39,10.42,14117312,146247497.92,stock_sz_300027,10.35,0.04,0.3865,0.573,28943281633.7,25596498087.2,15
2017-02-10,300027,华谊兄弟,10.32,10.39,10.33,10.4,12051268,124741069.18,stock_sz_300027,10.39,-0.06,-0.5775,0.4892,28776140450.0,25448683853.8,15
2017-02-13,300027,华谊兄弟,10.27,10.34,10.49,10.58,25381638,264833283.64,stock_sz_300027,10.33,0.16,1.5489,1.0303,29221850273.1,25842855142.9,15
2017-02-14,300027,华谊兄弟,10.37,10.44,10.38,10.49,14277566,148865966.7,stock_sz_300027,10.49,-0.11,-1.0486,0.5795,28915424769.7,25571862381.7,15
2017-02-15,300027,华谊兄弟,10.28,10.38,10.3,10.49,15394329,160065161.5,stock_sz_300027,10.38,-0.08,-0.7707,0.6249,28692569858.2,25374776737.1,15
2017-02-16,300027,华谊兄弟,10.24,10.29,10.42,10.54,17648521,183324923.06,stock_sz_300027,10.3,0.12,1.165,0.7164,29026852225.5,25670405203.9,15
2017-02-17,300027,华谊兄弟,10.3,10.44,10.3,10.48,15692101,162805379.16,stock_sz_300027,10.42,-0.12,-1.1516,0.637,28692569858.2,25374776737.1,15
2017-02-20,300027,华谊兄弟,10.27,10.35,10.39,10.4,12746798,131677125.72,stock_sz_300027,10.3,0.09,0.8738,0.5174,28943281633.7,25596498087.2,15
2017-02-21,300027,华谊兄弟,10.38,10.39,10.54,10.66,34574688,364846745.49,stock_sz_300027,10.39,0.15,1.4437,1.4034,29361134592.8,25966033670.8,15
2017-02-22,300027,华谊兄弟,10.45,10.53,10.56,10.59,20014024,210480528.0,stock_sz_300027,10.54,0.02,0.1898,0.8124,29416848320.6,26015305081.9,15
2017-02-23,300027,华谊兄弟,10.44,10.57,10.61,10.63,23298449,245691883.97,stock_sz_300027,10.56,0.05,0.4735,0.9457,29556132640.3,26138483609.8,15
2017-02-24,300027,华谊兄弟,10.53,10.55,10.69,10.73,27729920,295649493.5,stock_sz_300027,10.61,0.08,0.754,1.1256,29778987551.9,26335569254.3,15
2017-02-27,300027,华谊兄弟,10.63,10.68,10.7,10.91,39095304,421197869.86,stock_sz_300027,10.69,0.01,0.0935,1.5869,29806844415.8,26360204959.9,15
2017-02-28,300027,华谊兄弟,10.56,10.7,10.76,10.79,28242973,300949139.85,stock_sz_300027,10.7,0.06,0.5607,1.1464,29973985599.4,26508019193.3,15
2017-03-01,300027,华谊兄弟,10.68,10.74,10.94,11.05,50565569,552867319.43,stock_sz_300027,10.76,0.18,1.6729,2.0525,30475409150.4,26951461893.6,15
2017-03-02,300027,华谊兄弟,10.73,10.94,10.77,11.0,24212614,262303277.26,stock_sz_300027,10.94,-0.17,-1.5539,0.9828,30001842463.4,26532654898.9,15
2017-03-03,300027,华谊兄弟,10.65,10.7,10.71,10.76,15441811,165354889.42,stock_sz_300027,10.77,-0.06,-0.5571,0.6268,29834701279.7,26384840665.5,15
